income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.4,0.3203559332859156,65.0,50,0.0295326655456783,AA,581,8731.240370838132,4205.93293211821,3074.161065608382,737,3,CB,134,0,BC,1,1,15.0,1,200.0,0,INTERNET,15.957358691322774,other,1,1.0,7,0
0.8,0.7864734690737744,15.0,20,0.006475285230923,AA,1919,10333.39932368296,7499.911487647945,6427.593832953879,0,11,CA,120,1,BD,0,1,,0,200.0,0,INTERNET,8.797540220974929,windows,1,1.0,7,0
0.8,0.4817908647873959,1.0,30,0.0111493254778766,AB,884,4039.847094404344,3967.15407759394,3047.152233161125,7,11,CA,77,1,BC,0,1,10.0,0,200.0,0,INTERNET,7.807064831001807,linux,1,1.0,7,0
0.4,0.6961138729705997,14.0,20,0.0149777355254334,AB,1071,1168.8211327374368,3934.376245872704,3093.851461336157,12,10,CA,125,1,BE,0,1,25.0,0,200.0,0,INTERNET,3.1659185979267983,other,0,1.0,7,0
0.4,0.3617487414302367,52.0,40,0.0142007709912318,AB,721,990.4093003662144,2670.486126649817,4121.655852425111,11,4,CA,243,1,BC,1,1,21.0,0,1500.0,0,INTERNET,7.312147047123492,other,0,1.0,7,0
0.8,0.0842463362402732,9.0,60,0.0053646339435426,AB,261,4811.359250724946,2902.6815440487408,3156.466538425508,12,3,CF,102,0,BC,1,0,28.0,0,500.0,1,INTERNET,27.05313242927172,linux,0,1.0,7,0
0.9,0.4833100852905289,35.0,30,0.0256152522593862,AA,1354,7528.993498669674,3711.680677053136,3057.8184650649537,3,9,CA,104,0,BC,1,1,10.0,0,200.0,0,INTERNET,16.449749326489805,x11,0,1.0,7,0
0.3,0.0428626814282364,238.0,20,0.021100857631035,AB,511,4542.5162149974685,3193.1678074658503,3149.3034719917628,9,4,CA,94,0,BE,0,1,15.0,0,200.0,0,INTERNET,1.4003798759238435,other,1,1.0,7,0
0.9,0.3166350119904512,246.0,30,0.0159537251551229,AB,1645,4544.739053583961,6335.620210623072,4281.462972737666,477,7,CA,311,1,BA,1,1,1.0,1,1500.0,1,INTERNET,1.056282971659518,other,1,1.0,7,0
0.9,0.1465104051066224,48.0,40,0.0259192908798021,AA,394,5027.790217852044,3692.1769412194703,5338.373656952367,1703,4,CA,207,0,BC,1,1,1.0,0,1500.0,0,INTERNET,5.409570214420638,windows,1,1.0,7,0
0.5,0.8273907478192676,0.0,40,0.0280414271938714,AA,218,3664.124700233225,2646.34568074552,3084.832606319336,1,10,CA,105,0,BC,0,1,28.0,0,200.0,0,INTERNET,10.231518370621,other,1,1.0,7,0
0.4,0.4881127706125644,39.0,40,0.0047112745871851,AC,3707,1272.300836826429,3262.438450326519,3075.847460045225,1,11,CB,119,1,BA,1,1,,1,200.0,0,INTERNET,3.5306816550223763,linux,1,1.0,7,0
0.9,0.3672538198702099,177.0,20,0.032523391014488,AB,1025,2871.833712566313,3909.64966066271,3127.412210702259,7,10,CA,183,1,BE,0,1,28.0,0,500.0,0,INTERNET,33.37820451080032,other,0,1.0,7,0
0.6000000000000001,0.8737604260348212,62.0,10,0.0039178444538173,AA,676,2985.3159609411955,2053.214312797368,3098.703744161945,14,5,CE,103,0,BE,1,1,15.0,0,200.0,0,INTERNET,3.4707691419242304,other,1,1.0,7,0
0.9,0.6761315648399426,1.0,30,0.0250325874237576,AB,1162,3216.598397912894,3017.3292825518183,3107.825943775577,11,11,CA,78,1,BA,0,1,29.0,0,200.0,0,INTERNET,1.9902067403037675,other,1,1.0,7,0
0.4,0.6136571973517313,34.0,20,0.0168921135436995,AD,686,1354.67125443678,2586.667744758511,3109.714619549541,10,4,CA,211,0,BE,1,1,1.0,0,1500.0,0,INTERNET,5.667030546756131,windows,1,1.0,7,0
0.8,0.3338499009304683,32.0,30,0.0165642922231601,AC,823,3733.968482515501,2929.7855698127946,3105.27748276916,0,8,CA,123,0,BC,0,1,,0,200.0,0,INTERNET,3.5354663585478483,linux,1,1.0,7,0
0.1,0.9976424445503318,7.0,30,0.019524696770276,AC,680,4038.052698738567,3485.9384246706213,3121.666409127068,1,2,CF,184,0,BB,0,0,,0,1000.0,0,INTERNET,5.61614380667088,linux,1,1.0,7,0
0.7000000000000001,0.8823839084089391,180.0,40,0.0104275682238714,AC,777,4346.8161130772605,4424.7263169581765,5130.159211785995,0,5,CD,22,0,BB,1,1,,0,200.0,0,INTERNET,3.63332462427724,other,1,1.0,7,0
0.8,0.2864464827215954,31.0,40,0.0006815820453769,AB,3010,5325.916246703374,3396.0975376300225,4246.655143041433,1526,7,CF,110,1,BC,1,1,15.0,0,200.0,0,INTERNET,3.4356490796453616,linux,1,1.0,7,0
0.8,0.8872353021587301,39.0,30,0.0093333099729273,AB,1078,1740.9523703358536,2710.4378627981305,3115.2795416218896,1,8,CB,107,0,BC,0,1,,1,200.0,0,INTERNET,5.554519302272571,other,0,1.0,7,0
0.9,0.1241663870672661,91.0,60,0.0318412171627344,AB,1259,3580.830833194192,3856.837292451613,3125.601708787724,7,0,CC,94,0,BC,1,0,10.0,0,200.0,0,INTERNET,6.114365872098823,other,1,1.0,7,0
0.9,0.0433318551067992,2.0,30,10.982143665251488,AB,1657,6595.505053959024,3569.321872084476,5333.910200105167,8,22,CA,102,1,BC,0,1,29.0,0,500.0,0,INTERNET,2.177285188836777,other,0,1.0,7,1
0.8,0.0223613615701162,168.0,30,0.0179091109508146,AB,1255,1253.5755122289504,2084.38274821827,3089.885940459328,11,6,CA,77,0,BE,0,1,1.0,0,200.0,0,INTERNET,2.7002066874294925,windows,0,1.0,7,0
0.9,0.8558228287411419,99.0,30,0.0191198864356523,AB,1222,2757.8006841376,2491.031732507584,3049.902728088964,210,9,CF,165,0,BB,1,1,1.0,1,200.0,0,INTERNET,1.866256148212729,other,1,1.0,7,0
0.7000000000000001,0.652250649861562,121.0,60,0.0264213289667932,AB,486,8261.342970212227,4285.289739520696,3108.878577442621,7,3,CB,116,1,BA,1,1,25.0,0,200.0,1,INTERNET,3.8077648617474624,linux,0,1.0,7,0
0.7000000000000001,0.291675955157209,17.0,50,0.011868540359622,AC,367,3973.336115763097,2108.9707117830867,3109.061758193691,1,2,CC,97,0,BB,1,1,,0,200.0,0,INTERNET,4.871965442927826,windows,0,1.0,7,0
0.5,0.030385377934631,16.0,20,0.0026523996794394,AB,536,921.6914960550964,2835.244098133117,3097.212886021076,668,11,CA,108,0,BE,0,1,1.0,0,500.0,0,INTERNET,4.493138078301588,other,0,1.0,7,0
0.8,0.3962265730936104,3.0,30,0.0233457311089297,AC,405,1530.658007753802,2079.999637994687,3188.055018531435,1,2,CA,242,0,BC,0,1,,0,200.0,0,INTERNET,2.6913578692296345,other,1,1.0,7,0
0.9,0.8585029178479748,54.0,30,0.4452155224011332,AC,768,4919.608707895365,2868.507123206598,4231.801663550449,0,10,CA,94,0,BC,1,1,,0,200.0,0,INTERNET,5.972123049784687,windows,0,1.0,7,0
0.8,0.4582783665626906,42.0,30,0.0087255797416875,AA,1231,5825.708610224799,3890.118364365152,3095.5647520232146,1496,8,CB,164,1,BC,1,1,15.0,0,500.0,1,INTERNET,3.4775951915736005,windows,1,1.0,7,0
0.9,0.1964189868105128,44.0,40,0.0362376441014521,AC,147,3691.5992574876473,1758.9040363078302,3128.044437400649,1,8,CA,117,1,BB,0,1,,0,200.0,0,INTERNET,10.186359000330944,linux,1,1.0,7,0
0.8,0.4415361718196867,36.0,40,0.0224662972510622,AC,576,4013.222541567474,2292.34729396672,3144.3690749998686,1,9,CB,98,0,BB,0,1,,0,200.0,0,INTERNET,2.315513070900878,linux,0,1.0,7,0
0.3,0.2475027478981236,28.0,30,0.0193840215331758,AC,372,3714.946021817562,2139.442906660654,3166.122483411437,0,11,CF,150,1,BC,1,0,,0,200.0,0,INTERNET,4.458453479162078,linux,0,1.0,7,0
0.8,0.1363811886324572,14.0,30,0.0096673512233986,AA,813,3622.588768300832,1744.0665178056895,3149.325574210025,1,4,CA,95,0,BA,0,1,1.0,0,200.0,0,INTERNET,3.4660657699561943,macintosh,1,1.0,7,0
0.6000000000000001,0.8680444587705166,2.0,50,71.0894850400047,AA,552,3199.0418832496694,1851.133998361667,3130.8506755558874,6,6,CA,201,1,BD,1,1,21.0,1,500.0,0,INTERNET,0.3673388459304423,x11,0,1.0,7,0
0.9,0.3620435479218561,38.0,20,0.0165251388819711,AC,378,964.6283496563568,3832.671576617488,3079.3934241038464,0,11,CA,192,0,BC,0,1,,1,1000.0,0,INTERNET,1.827642700409692,linux,0,1.0,7,0
0.9,0.4664883274583996,89.0,40,0.0155977904013395,AB,1755,3062.644606154153,3389.811350326576,3137.3575902872053,1759,10,CA,213,1,BA,0,1,15.0,1,1500.0,0,INTERNET,3.785836913906047,windows,1,1.0,7,0
0.1,0.1769833614531107,50.0,50,0.0233534754416008,AA,710,2186.103037319916,3997.571619086731,3515.343314579236,15,3,CF,105,1,BC,1,1,15.0,1,200.0,0,INTERNET,4.499840809429225,linux,1,1.0,7,0
0.8,0.5659571417456493,57.0,20,15.107834999934203,AB,683,4603.021577246816,3369.956645811048,3128.903165175325,1,7,CA,84,0,BC,1,1,28.0,0,200.0,0,INTERNET,1.421049389682669,other,1,1.0,7,0
0.9,0.10110435526525,51.0,40,0.0134874872335791,AB,897,4256.658986575857,6753.40138115529,5899.709326159858,0,7,CB,172,1,BC,1,1,2.0,0,200.0,0,INTERNET,1.1339821502918863,windows,1,1.0,7,0
0.1,0.6377653933002219,78.0,40,0.0312316815945394,AB,735,4579.189222624494,4171.418320020714,3119.9740270421544,14,9,CA,270,1,BD,1,1,2.0,0,1000.0,0,INTERNET,9.949543278003102,linux,1,1.0,7,0
0.6000000000000001,0.4079747230671088,29.0,30,0.026840350717738,AB,821,4682.601907832761,3435.6956007364192,3079.5062592093927,14,6,CA,107,0,BE,0,1,15.0,0,200.0,0,INTERNET,6.4944109030064325,linux,1,1.0,7,0
0.9,0.4971368570792859,106.0,30,0.0210870067546272,AB,1151,4023.558294118089,2932.774240655789,3118.804499993574,13,11,CA,102,1,BC,0,1,30.0,1,200.0,0,INTERNET,1.0067668487285304,linux,1,1.0,7,0
0.1,0.5328061732867715,240.0,10,0.0037797465617831,AA,1276,1672.3340647808316,3733.5545364177706,3840.131527176183,18,4,CA,135,1,BE,0,1,20.0,0,500.0,0,INTERNET,4.636637634491696,linux,1,1.0,7,0
0.9,0.4118364608917049,32.0,40,0.0288660741319798,AC,324,5688.367937597215,3505.5495804603606,3187.3235501034947,0,7,CA,83,1,BC,1,0,,0,200.0,0,INTERNET,0.3431131563718868,windows,1,1.0,7,0
0.9,0.2550680762378714,8.0,40,0.0280738790196279,AD,545,2778.4862596835246,2841.0848708849744,3024.7835901474605,5,6,CB,119,0,BC,1,1,1.0,0,200.0,0,INTERNET,1.1001092075905785,other,0,1.0,7,0
0.8,0.8462235752907906,16.0,30,0.009286176250514,AB,551,4396.389004740312,2744.754892858408,3132.6724107076125,6,10,CA,107,1,BE,1,1,11.0,0,200.0,0,INTERNET,4.8166057333536605,other,1,1.0,7,0
0.5,0.6385050442739876,63.0,30,0.0139049821566284,AB,952,12594.556736241371,4530.325097919813,6356.224062467476,13,7,CF,107,1,BC,0,1,6.0,0,200.0,0,INTERNET,12.312476784385538,linux,1,1.0,7,0
0.8,0.0628620912070039,1.0,20,0.0164514276586807,AC,1251,1685.2057817045786,2966.975676891665,3138.856775142283,0,9,CA,92,0,BC,1,1,,0,200.0,0,INTERNET,0.7531689030546824,windows,1,1.0,7,0
0.7000000000000001,0.4698615555220711,9.0,30,0.0098453374912328,AD,222,1994.1051240029155,3243.857019442412,3116.751483280328,12,15,CE,148,0,BC,0,1,1.0,0,200.0,0,INTERNET,2.368335718994933,other,1,1.0,7,0
0.8,0.4386265961763034,9.0,20,14.05740803781256,AD,207,4334.50831280061,2540.7359561301832,3081.0055614693347,9,7,CA,113,1,BC,1,1,,0,200.0,0,INTERNET,1.505264349033085,linux,1,1.0,7,0
0.9,0.510803861671784,49.0,30,0.0048461124729055,AB,969,4089.201112090908,3380.937191993485,3180.09638362433,14,7,CA,110,1,BA,1,1,1.0,0,500.0,0,INTERNET,2.2122167903144883,other,0,1.0,7,0
0.7000000000000001,0.8766986187905321,9.0,20,0.0120281989123917,AA,1836,3321.868981253893,3857.8809421264114,5188.789114933044,13,10,CA,136,0,BC,0,1,21.0,1,200.0,0,INTERNET,1.8929626668776256,linux,1,1.0,7,0
0.2,0.9055604423486204,39.0,30,0.0128067703046491,AB,732,3988.653472038029,3561.328176434995,3082.169255904473,13,14,CA,82,1,BB,1,1,28.0,0,200.0,0,INTERNET,5.167854851525078,linux,1,1.0,7,0
0.5,0.6510756865133844,13.0,10,0.009648784226239,AB,1132,3991.467174562076,5154.081157774232,4848.485104530549,15,5,CA,65,0,BB,1,1,28.0,0,200.0,0,INTERNET,3.97458966384222,other,1,1.0,7,0
0.9,0.6646649237766157,16.0,30,0.0074227566384862,AB,2063,826.448453439615,3427.68336889459,3896.178820271644,16,12,CA,265,1,BB,0,1,26.0,1,1000.0,0,INTERNET,3.315710608242433,other,1,1.0,7,0
0.5,0.8971783206171644,9.0,50,0.0244362770416273,AB,751,6749.339388421431,3717.841127027848,3111.448352982264,2012,1,CF,103,1,BB,1,1,28.0,0,200.0,0,INTERNET,1.853236971835628,linux,1,1.0,7,0
0.2,0.8892255425548379,103.0,20,0.0096964254024874,AA,720,4566.103796321515,2208.6282783545435,3122.341291420891,14,4,CA,79,1,BA,0,1,30.0,0,200.0,0,INTERNET,4.01922294004107,windows,1,1.0,7,0
0.8,0.9171003411207368,35.0,60,0.0047479956884975,AC,88,3493.014148299156,1868.922739080163,3098.620711829593,6,5,CB,217,0,BB,1,0,,0,490.0,0,INTERNET,26.18738107685111,windows,1,1.0,7,0
0.4,0.0511297380437098,53.0,40,0.0216609474944117,AB,1214,2583.856300681109,1809.904991606936,3122.181327293549,17,6,CE,104,0,BD,0,1,31.0,1,200.0,0,INTERNET,1.930152503372528,other,1,1.0,7,0
0.9,0.327861218824342,140.0,30,0.0199116078341269,AB,641,6993.510431374211,3810.448872706949,3129.067492850115,14,9,CA,302,1,BA,0,1,30.0,1,1500.0,0,INTERNET,11.002699295332274,linux,0,1.0,7,0
0.8,0.9979885514589032,2.0,50,0.004820946413035,AB,1306,3085.357300666359,2678.666226650745,3057.0179083900603,13,8,CD,109,0,BC,1,1,,0,200.0,0,INTERNET,5.158696453142821,other,0,2.0,7,0
0.7000000000000001,0.7154342345510674,365.0,50,0.019432156036784,AC,1010,1949.4845095017813,2394.255690548888,3127.0849777577623,1,1,CA,204,0,BA,1,1,,0,500.0,0,INTERNET,5.270504623348644,windows,1,1.0,7,0
0.9,0.8282015128992307,127.0,40,0.0129901743718113,AA,1735,1066.3740390370729,4499.27444541577,5937.145715137974,32,7,CA,161,1,BC,0,1,1.0,1,500.0,1,INTERNET,4.613297572376143,linux,0,1.0,7,0
0.2,0.1347471451739604,18.0,40,0.0418946867219284,AC,960,1889.8437643262507,2186.518770089827,3079.1068237786635,1,9,CB,121,0,BB,1,1,1.0,1,200.0,0,INTERNET,2.046276469438652,linux,0,1.0,7,0
0.2,0.4786304126812392,29.0,30,0.0056974908890505,AD,1481,2899.0000846361213,2312.048586476865,3145.2393069460363,6,1,CA,115,1,BB,1,1,15.0,0,200.0,0,INTERNET,4.140297405886353,other,1,1.0,7,0
0.6000000000000001,0.3304332362559813,15.0,30,30.54614668433126,AC,1067,2739.276183604417,3904.799786571368,3141.8269887577203,1,6,CA,62,1,BC,0,1,,0,200.0,0,INTERNET,11.456357016356783,other,1,1.0,7,0
0.1,0.8438031499556206,112.0,40,0.0195115481685984,AC,2156,1215.936241340814,3228.1496948394,3118.783273043625,1,7,CA,105,0,BA,0,1,,0,200.0,0,INTERNET,8.837223072777595,other,1,1.0,7,0
0.9,0.1382099823769879,135.0,40,0.0277604938465666,AD,1691,3522.329538457073,2247.133223660651,3145.0391707876947,167,3,CA,129,1,BC,0,1,1.0,0,990.0,0,INTERNET,8.236244719820444,windows,1,1.0,7,0
0.9,0.9004548594043541,6.0,70,0.0014098753610476,AB,500,1303.9171290325364,3121.2253184721885,3116.236322025569,15,2,CA,296,0,BB,0,1,28.0,0,1500.0,0,INTERNET,14.971649445703626,windows,1,1.0,7,0
0.7000000000000001,0.5265271642953455,136.0,40,0.0154293907766311,AC,1017,584.691068760773,2869.354141393477,3082.608810684534,2,4,CA,219,1,BA,1,1,,0,1500.0,0,INTERNET,2.835662566208152,macintosh,0,1.0,7,0
0.2,0.3025421157173451,230.0,10,0.0062933912277931,AB,1027,3677.2379289886094,3311.207863179203,3089.767643017219,12,4,CA,130,1,BC,0,0,1.0,0,200.0,0,INTERNET,3.0189344025165115,windows,0,1.0,7,0
0.7000000000000001,0.5692249452807446,15.0,40,0.0024779292820508,AC,501,3735.219232456693,2531.9034253328555,4073.749008242664,2,3,CA,122,1,BA,0,1,,0,200.0,0,INTERNET,10.84337303637668,linux,0,1.0,7,0
0.9,0.4459450678812996,8.0,30,0.0082148424065702,AC,1106,3600.856768404991,3446.827484519643,3107.311947056185,0,12,CA,114,1,BC,0,1,,0,200.0,0,INTERNET,1.8365953744294687,linux,1,1.0,7,0
0.1,0.6869247228862172,241.0,40,0.017599133930837,AB,420,2882.22888108216,2913.282000102736,3211.0496883635496,11,5,CA,196,1,BA,0,1,10.0,0,1000.0,0,INTERNET,13.52295409827507,other,1,1.0,7,0
0.8,0.8649389044581777,170.0,30,0.0205476956310185,AB,512,1929.3197571344488,1705.324443871297,3125.844036942806,13,6,CA,266,0,BA,1,1,1.0,0,1500.0,0,INTERNET,2.4021575841273126,linux,1,1.0,7,0
0.3,0.6599365589550354,146.0,40,0.0343675122527496,AB,172,3336.178139094925,2796.8583034398494,3129.853664418775,8,5,CA,109,1,BB,1,1,2.0,0,200.0,0,INTERNET,1.6843738315213796,linux,1,1.0,7,0
0.9,0.7657504432059901,140.0,40,0.0076740885271533,AA,1375,1567.8674649500174,2398.0077081818163,3107.211538815705,2,9,CA,160,0,BA,0,1,11.0,0,500.0,0,INTERNET,0.9830507313803554,macintosh,0,1.0,7,0
0.6000000000000001,0.1050503251390393,23.0,30,0.0247685590331144,AA,245,4865.495294690097,3716.875246873506,3108.044805539372,2,9,CF,119,1,BC,0,1,6.0,0,200.0,0,INTERNET,0.9547307756729676,other,1,1.0,7,0
0.9,0.8832355302232945,7.0,40,0.0280711369761602,AB,587,5357.517510534549,2176.7917833708207,3093.141909988041,10,5,CA,138,1,BC,1,1,28.0,1,200.0,0,INTERNET,1.8402436024491244,linux,1,1.0,7,0
0.9,0.2760058627950919,263.0,50,0.0052605060048818,AA,947,4938.471823541237,2641.7944981587343,4210.115796646157,112,6,CA,134,1,BD,0,1,26.0,1,200.0,0,INTERNET,16.876028645096714,other,1,1.0,7,0
0.9,0.1555803777312357,57.0,40,0.0077852423357759,AC,540,2123.602361202134,2686.5163333167266,2994.934390854084,0,11,CA,131,1,BC,0,1,,0,200.0,0,INTERNET,40.43524381657493,linux,1,1.0,7,0
0.2,0.4861721271574548,1.0,30,0.0140800170091618,AC,296,1619.2510259230496,2179.7074309702894,3146.5621707678965,0,8,CA,78,1,BC,1,1,,0,200.0,0,INTERNET,5.1862927248714135,windows,1,1.0,7,0
0.5,0.0591224718653131,41.0,50,0.0170834308960931,AA,643,4834.459790714452,2083.651900811499,3122.234469551652,1,5,CC,97,1,BC,1,0,28.0,0,200.0,0,INTERNET,11.406976587752991,linux,1,1.0,7,0
0.9,0.8299271301406391,37.0,40,0.0072974552759934,AA,2073,766.0555452533348,3709.613032330171,4485.04101489866,58,9,CA,229,0,BC,1,1,2.0,0,500.0,0,INTERNET,3.6029098331607146,windows,0,1.0,7,0
0.8,0.079087888193976,18.0,30,0.0077267111868147,AC,1428,5418.559224399143,3412.614165024648,3087.051960136778,1,14,CA,167,1,BC,0,1,,0,500.0,0,INTERNET,7.65115114330237,linux,1,1.0,7,0
0.7000000000000001,0.6261083827129218,114.0,40,0.0027054313922766,AB,1000,1598.676159485838,3335.9571817040314,3108.760801643117,7,7,CA,180,1,BA,0,1,28.0,0,1000.0,0,INTERNET,5.420482869809103,linux,0,1.0,7,0
0.1,0.6586298647238295,2.0,40,0.0458005497968213,AB,237,2201.833206326123,2753.8155674060467,3076.055489422893,14,5,CA,87,1,BC,1,1,26.0,0,200.0,0,INTERNET,0.5478043712807253,other,1,1.0,7,0
0.8,0.110877254084499,34.0,50,0.0111791306496493,AB,408,845.6288481232939,2362.744570001641,3108.2776380116225,1831,5,CA,226,1,BB,1,1,5.0,1,1000.0,0,INTERNET,24.42222572312997,windows,0,1.0,7,0
0.8,0.0105323124380903,122.0,30,3.5489783757768306e-05,AD,741,2498.401298801237,2953.559124319829,3091.602127133033,15,3,CB,126,1,BB,1,1,26.0,0,200.0,0,INTERNET,14.316330834778578,windows,1,1.0,7,0
0.6000000000000001,0.4737254663040934,3.0,40,0.0108885427548403,AC,632,5827.884796705594,2874.427784864813,3067.136356291411,1,4,CA,216,1,BC,0,1,,0,990.0,0,INTERNET,5.631167523310768,linux,1,1.0,7,0
0.9,0.6236074148897628,11.0,30,0.0155578717313548,AA,496,5286.808660848904,6358.854540963896,5526.98619822433,0,14,CA,16,0,BC,0,1,,0,200.0,0,INTERNET,7.13360494317768,linux,1,1.0,7,0
0.8,0.7767992878342782,94.0,40,0.0213428429670567,AB,1020,6510.343895150886,3519.593494508724,5124.266373964464,11,10,CA,249,0,BD,0,1,1.0,0,1500.0,0,INTERNET,13.665549214577537,windows,0,1.0,7,0
0.9,0.0746626603319583,236.0,30,0.0347892243104929,AB,1371,3855.0654255449376,2398.666392633072,3076.5368885006733,462,6,CA,114,0,BB,1,1,1.0,1,200.0,0,INTERNET,3.0338389111135267,other,1,1.0,7,0
0.8,0.5802617655934923,,40,0.0209950238071001,AB,1237,7222.814852554578,6197.371171362556,3025.135317058029,2,6,CA,258,0,BB,0,1,26.0,0,1500.0,0,INTERNET,1.9851616420766496,other,1,1.0,7,0
0.9,0.6757626043147503,55.0,40,0.0203772960606913,AA,833,3314.6885146955456,2551.179477298761,3087.907471319216,13,5,CA,110,0,BC,1,1,20.0,0,200.0,0,INTERNET,5.392907765531486,other,1,1.0,7,0
0.2,0.9202288879579936,77.0,20,0.0031640789755747,AC,1253,3173.0754865153035,3158.422097223338,3159.876671077123,0,21,CA,79,1,BC,0,1,,0,200.0,0,INTERNET,4.09928254374385,linux,1,1.0,7,0
0.1,0.3098194057386308,12.0,20,0.0039775835428816,AB,441,2003.9101234747127,2856.125339746272,3147.4315869007783,4,11,CA,129,0,BB,0,1,1.0,0,500.0,0,INTERNET,13.404240876398768,other,1,1.0,7,0
0.5,0.7197508428411172,15.0,20,0.0090514803383828,AA,562,12334.877563196913,6186.074612292844,3614.018519417624,642,4,CA,149,0,BE,0,1,1.0,0,200.0,0,INTERNET,5.999075707539282,linux,1,1.0,7,0
0.9,0.2689128461436039,133.0,40,0.0055745081882776,AB,733,6041.219513574971,2943.948871380074,3147.4745901952333,10,8,CA,92,0,BB,1,1,15.0,0,200.0,0,INTERNET,2.192520805905029,other,1,1.0,7,0
0.7000000000000001,0.4483713911083226,1.0,30,0.0135519284886111,AB,902,1655.2846829518314,1773.7670260808206,3110.38602146648,168,5,CA,91,1,BB,1,0,5.0,0,200.0,0,INTERNET,5.96703093578587,linux,0,1.0,7,0
0.8,0.580359530380641,116.0,30,0.0201743945447093,AC,881,2133.86514724159,2869.264173469208,3056.962116996561,1,6,CA,217,0,BD,0,1,,0,1500.0,0,INTERNET,1.1850279941534183,other,1,1.0,7,0
0.9,0.7143696866870679,23.0,40,0.0140775093974765,AD,1994,5760.372040274187,3468.060567245459,3154.1268340860247,8,7,CA,126,0,BC,0,1,15.0,0,200.0,0,INTERNET,7.756888094753814,other,1,1.0,7,0
0.9,0.3293936443978533,108.0,40,0.0061024218853384,AB,1151,4972.524577932686,2518.881201029817,3115.423315919509,5,11,CB,154,1,BE,1,1,1.0,1,200.0,0,INTERNET,6.2330971790248775,other,0,1.0,7,0
0.9,0.0467422901494563,7.0,60,9.578886636273246,AB,629,4034.456515323593,4770.351276630929,3067.857417831782,0,6,CA,92,1,BC,0,1,28.0,0,500.0,0,INTERNET,8.648076676499544,linux,0,1.0,7,0
0.6000000000000001,0.8825787135840241,34.0,30,0.0140435766095641,AD,981,2254.338164057389,2166.09247540376,3151.379945594781,15,7,CA,104,0,BB,0,1,1.0,0,1000.0,0,INTERNET,4.292017109934415,linux,1,1.0,7,0
0.8,0.5223276923207002,146.0,40,0.0288778151223467,AB,888,1533.857071906814,2104.9616576236795,3117.248199929897,1,8,CA,190,0,BA,1,1,28.0,0,500.0,0,INTERNET,0.7678430376802979,other,0,1.0,7,0
0.9,0.4433026608361962,195.0,50,26.750618960066824,AA,1946,5267.969844967964,2322.7656672360667,4146.526429163762,9,5,CB,224,1,BE,1,1,1.0,0,1500.0,0,INTERNET,9.86726369406692,x11,1,1.0,7,0
0.4,0.7721704141506711,39.0,10,0.0238690006315443,AA,1150,5912.7965838329565,6227.578047933615,3141.46695018485,465,8,CA,186,1,BE,0,1,6.0,0,1500.0,0,INTERNET,7.341569057869393,other,0,1.0,7,0
0.7000000000000001,0.4474248532826767,5.0,30,0.0182541751331363,AB,611,3927.9525690600153,2653.715336186448,3143.06370450276,13,8,CA,117,0,BC,1,1,28.0,0,200.0,0,INTERNET,1.3803067915028238,windows,1,1.0,7,0
0.5,0.0389979777190566,1.0,50,0.0116797750801138,AB,1569,7122.5953002434,3653.877708173362,4977.659074558196,31,8,CA,182,1,BC,0,1,28.0,0,500.0,0,INTERNET,9.693674872848597,linux,0,1.0,7,0
0.1,0.9015268900132865,133.0,30,0.0245954303534868,AB,2378,5002.576116004174,2868.2553834193072,3101.56975305824,11,3,CA,143,0,BA,1,1,28.0,1,1000.0,0,INTERNET,2.3563448737326733,linux,0,1.0,7,0
0.9,0.2763933852262402,97.0,30,0.0092755298140549,AB,424,2614.8673315941032,2915.204409619741,3125.904637420161,13,9,CA,227,0,BA,0,1,29.0,0,990.0,0,INTERNET,3.3170701551201898,other,0,1.0,7,0
